n                 time=
1.21000000e-01    5.80803374e-01
1.22000000e-01    5.82770515e-01
1.23000000e-01    5.84708134e-01
1.24000000e-01    5.86616523e-01
1.25000000e-01    5.88495974e-01
1.26000000e-01    5.90346774e-01
1.27000000e-01    5.92169209e-01
1.28000000e-01    5.93963561e-01
1.29000000e-01    5.95730109e-01
1.30000000e-01    5.97469130e-01
1.31000000e-01    5.99180898e-01
1.32000000e-01    6.00865684e-01
1.33000000e-01    6.02523756e-01
1.34000000e-01    6.04155380e-01
1.35000000e-01    6.05760820e-01
1.36000000e-01    6.07340336e-01
1.37000000e-01    6.08894186e-01
1.38000000e-01    6.10422625e-01
1.39000000e-01    6.11925907e-01
1.40000000e-01    6.13404280e-01
1.41000000e-01    6.14857994e-01
1.42000000e-01    6.16287294e-01
1.43000000e-01    6.17692422e-01
1.44000000e-01    6.19073620e-01
1.45000000e-01    6.20431125e-01
1.46000000e-01    6.21765172e-01
1.47000000e-01    6.23075996e-01
1.48000000e-01    6.24363828e-01
1.49000000e-01    6.25628895e-01
1.50000000e-01    6.26871426e-01
1.51000000e-01    6.28091643e-01
1.52000000e-01    6.29289770e-01
1.53000000e-01    6.30466025e-01
1.54000000e-01    6.31620627e-01
1.55000000e-01    6.32753790e-01
1.56000000e-01    6.33865729e-01
1.57000000e-01    6.34956654e-01
1.58000000e-01    6.36026775e-01
1.59000000e-01    6.37076298e-01
1.60000000e-01    6.38105428e-01
1.61000000e-01    6.39114369e-01
1.62000000e-01    6.40103321e-01
1.63000000e-01    6.41072484e-01
1.64000000e-01    6.42022053e-01
1.65000000e-01    6.42952224e-01
1.66000000e-01    6.43863191e-01
1.67000000e-01    6.44755143e-01
1.68000000e-01    6.45628271e-01
1.69000000e-01    6.46482761e-01
1.70000000e-01    6.47318800e-01
1.71000000e-01    6.48136570e-01
1.72000000e-01    6.48936253e-01
1.73000000e-01    6.49718030e-01
1.74000000e-01    6.50482078e-01
1.75000000e-01    6.51228575e-01
1.76000000e-01    6.51957694e-01
1.77000000e-01    6.52669608e-01
1.78000000e-01    6.53364489e-01
1.79000000e-01    6.54042507e-01
1.80000000e-01    6.54703828e-01
1.81000000e-01    6.55348619e-01
1.82000000e-01    6.55977045e-01
1.83000000e-01    6.56589269e-01
1.84000000e-01    6.57185451e-01
1.85000000e-01    6.57765751e-01
1.86000000e-01    6.58330328e-01
1.87000000e-01    6.58879337e-01
1.88000000e-01    6.59412934e-01
1.89000000e-01    6.59931272e-01
1.90000000e-01    6.60434503e-01
1.91000000e-01    6.60922777e-01
1.92000000e-01    6.61396243e-01
1.93000000e-01    6.61855048e-01
1.94000000e-01    6.62299339e-01
1.95000000e-01    6.62729259e-01
1.96000000e-01    6.63144951e-01
1.97000000e-01    6.63546558e-01
1.98000000e-01    6.63934219e-01
1.99000000e-01    6.64308073e-01
2.00000000e-01    6.64668258e-01
2.01000000e-01    6.65014909e-01
2.02000000e-01    6.65348161e-01
2.03000000e-01    6.65668148e-01
2.04000000e-01    6.65975001e-01
2.05000000e-01    6.66268851e-01
2.06000000e-01    6.66549828e-01
2.07000000e-01    6.66818059e-01
2.08000000e-01    6.67073672e-01
2.09000000e-01    6.67316792e-01
2.10000000e-01    6.67547543e-01
2.11000000e-01    6.67766048e-01
2.12000000e-01    6.67972430e-01
2.13000000e-01    6.68166808e-01
2.14000000e-01    6.68349303e-01
2.15000000e-01    6.68520032e-01
2.16000000e-01    6.68679113e-01
2.17000000e-01    6.68826661e-01
2.18000000e-01    6.68962792e-01
2.19000000e-01    6.69087618e-01
2.20000000e-01    6.69201253e-01
2.21000000e-01    6.69303807e-01
2.22000000e-01    6.69395392e-01
2.23000000e-01    6.69476115e-01
2.24000000e-01    6.69546086e-01
2.25000000e-01    6.69605410e-01
2.26000000e-01    6.69654195e-01
2.27000000e-01    6.69692545e-01
2.28000000e-01    6.69720563e-01
2.29000000e-01    6.69738354e-01
2.30000000e-01    6.69746017e-01
2.31000000e-01    6.69743655e-01
2.32000000e-01    6.69731366e-01
2.33000000e-01    6.69709250e-01
2.34000000e-01    6.69677405e-01
2.35000000e-01    6.69635926e-01
2.36000000e-01    6.69584911e-01
2.37000000e-01    6.69524454e-01
2.38000000e-01    6.69454649e-01
2.39000000e-01    6.69375589e-01
2.40000000e-01    6.69287365e-01
2.41000000e-01    6.69190070e-01
2.42000000e-01    6.69083794e-01
2.43000000e-01    6.68968625e-01
2.44000000e-01    6.68844652e-01
2.45000000e-01    6.68711964e-01
2.46000000e-01    6.68570646e-01
2.47000000e-01    6.68420785e-01
2.48000000e-01    6.68262465e-01
2.49000000e-01    6.68095771e-01
2.50000000e-01    6.67920785e-01
2.51000000e-01    6.67737592e-01
2.52000000e-01    6.67546271e-01
2.53000000e-01    6.67346905e-01
2.54000000e-01    6.67139572e-01
2.55000000e-01    6.66924353e-01
2.56000000e-01    6.66701326e-01
2.57000000e-01    6.66470568e-01
2.58000000e-01    6.66232157e-01
2.59000000e-01    6.65986169e-01
2.60000000e-01    6.65732678e-01
2.61000000e-01    6.65471760e-01
2.62000000e-01    6.65203489e-01
2.63000000e-01    6.64927937e-01
2.64000000e-01    6.64645177e-01
2.65000000e-01    6.64355282e-01
2.66000000e-01    6.64058321e-01
2.67000000e-01    6.63754365e-01
2.68000000e-01    6.63443484e-01
2.69000000e-01    6.63125747e-01
2.70000000e-01    6.62801222e-01
2.71000000e-01    6.62469976e-01
2.72000000e-01    6.62132077e-01
2.73000000e-01    6.61787590e-01
2.74000000e-01    6.61436581e-01
2.75000000e-01    6.61079115e-01
2.76000000e-01    6.60715256e-01
2.77000000e-01    6.60345068e-01
2.78000000e-01    6.59968614e-01
2.79000000e-01    6.59585956e-01
2.80000000e-01    6.59197156e-01
2.81000000e-01    6.58802275e-01
2.82000000e-01    6.58401373e-01
2.83000000e-01    6.57994511e-01
2.84000000e-01    6.57581748e-01
2.85000000e-01    6.57163142e-01
2.86000000e-01    6.56738751e-01
2.87000000e-01    6.56308634e-01
2.88000000e-01    6.55872847e-01
2.89000000e-01    6.55431446e-01
2.90000000e-01    6.54984488e-01
2.91000000e-01    6.54532027e-01
2.92000000e-01    6.54074119e-01
2.93000000e-01    6.53610817e-01
2.94000000e-01    6.53142176e-01
2.95000000e-01    6.52668248e-01
2.96000000e-01    6.52189086e-01
2.97000000e-01    6.51704743e-01
2.98000000e-01    6.51215269e-01
2.99000000e-01    6.50720715e-01
3.00000000e-01    6.50221133e-01
3.01000000e-01    6.49716572e-01
3.02000000e-01    6.49207082e-01
3.03000000e-01    6.48692712e-01
3.04000000e-01    6.48173511e-01
3.05000000e-01    6.47649525e-01
3.06000000e-01    6.47120804e-01
3.07000000e-01    6.46587395e-01
3.08000000e-01    6.46049343e-01
3.09000000e-01    6.45506695e-01
3.10000000e-01    6.44959497e-01
3.11000000e-01    6.44407794e-01
3.12000000e-01    6.43851631e-01
3.13000000e-01    6.43291052e-01
3.14000000e-01    6.42726102e-01
3.15000000e-01    6.42156823e-01
3.16000000e-01    6.41583259e-01
3.17000000e-01    6.41005452e-01
3.18000000e-01    6.40423445e-01
3.19000000e-01    6.39837280e-01
3.20000000e-01    6.39246997e-01
3.21000000e-01    6.38652638e-01
3.22000000e-01    6.38054243e-01
3.23000000e-01    6.37451853e-01
3.24000000e-01    6.36845507e-01
3.25000000e-01    6.36235245e-01
3.26000000e-01    6.35621105e-01
3.27000000e-01    6.35003127e-01
3.28000000e-01    6.34381348e-01
3.29000000e-01    6.33755806e-01
3.30000000e-01    6.33126539e-01
3.31000000e-01    6.32493583e-01
3.32000000e-01    6.31856976e-01
3.33000000e-01    6.31216753e-01
3.34000000e-01    6.30572951e-01
3.35000000e-01    6.29925605e-01
3.36000000e-01    6.29274751e-01
3.37000000e-01    6.28620424e-01
3.38000000e-01    6.27962657e-01
3.39000000e-01    6.27301486e-01
3.40000000e-01    6.26636944e-01
3.41000000e-01    6.25969065e-01
3.42000000e-01    6.25297881e-01
3.43000000e-01    6.24623426e-01
3.44000000e-01    6.23945733e-01
3.45000000e-01    6.23264833e-01
3.46000000e-01    6.22580758e-01
3.47000000e-01    6.21893541e-01
3.48000000e-01    6.21203211e-01
3.49000000e-01    6.20509801e-01
3.50000000e-01    6.19813341e-01
3.51000000e-01    6.19113862e-01
3.52000000e-01    6.18411392e-01
3.53000000e-01    6.17705963e-01
3.54000000e-01    6.16997603e-01
3.55000000e-01    6.16286342e-01
3.56000000e-01    6.15572208e-01
3.57000000e-01    6.14855230e-01
3.58000000e-01    6.14135437e-01
3.59000000e-01    6.13412856e-01
3.60000000e-01    6.12687516e-01
3.61000000e-01    6.11959443e-01
3.62000000e-01    6.11228665e-01
3.63000000e-01    6.10495208e-01
3.64000000e-01    6.09759100e-01
3.65000000e-01    6.09020367e-01
3.66000000e-01    6.08279035e-01
3.67000000e-01    6.07535129e-01
3.68000000e-01    6.06788676e-01
3.69000000e-01    6.06039700e-01
3.70000000e-01    6.05288227e-01
3.71000000e-01    6.04534282e-01
3.72000000e-01    6.03777889e-01
3.73000000e-01    6.03019073e-01
3.74000000e-01    6.02257858e-01
3.75000000e-01    6.01494267e-01
3.76000000e-01    6.00728324e-01
3.77000000e-01    5.99960053e-01
3.78000000e-01    5.99189476e-01
3.79000000e-01    5.98416618e-01
3.80000000e-01    5.97641500e-01
3.81000000e-01    5.96864145e-01
3.82000000e-01    5.96084574e-01
3.83000000e-01    5.95302812e-01
3.84000000e-01    5.94518878e-01
3.85000000e-01    5.93732795e-01
3.86000000e-01    5.92944584e-01
3.87000000e-01    5.92154266e-01
3.88000000e-01    5.91361862e-01
3.89000000e-01    5.90567393e-01
3.90000000e-01    5.89770880e-01
3.91000000e-01    5.88972342e-01
3.92000000e-01    5.88171801e-01
3.93000000e-01    5.87369275e-01
3.94000000e-01    5.86564785e-01
3.95000000e-01    5.85758350e-01
3.96000000e-01    5.84949989e-01
3.97000000e-01    5.84139723e-01
3.98000000e-01    5.83327569e-01
3.99000000e-01    5.82513546e-01
4.00000000e-01    5.81697674e-01
4.01000000e-01    5.80879969e-01
4.02000000e-01    5.80060452e-01
4.03000000e-01    5.79239139e-01
4.04000000e-01    5.78416049e-01
4.05000000e-01    5.77591199e-01
4.06000000e-01    5.76764607e-01
4.07000000e-01    5.75936290e-01
4.08000000e-01    5.75106265e-01
4.09000000e-01    5.74274549e-01
4.10000000e-01    5.73441160e-01
4.11000000e-01    5.72606113e-01
4.12000000e-01    5.71769426e-01
4.13000000e-01    5.70931114e-01
4.14000000e-01    5.70091193e-01
4.15000000e-01    5.69249681e-01
4.16000000e-01    5.68406592e-01
4.17000000e-01    5.67561942e-01
4.18000000e-01    5.66715747e-01
4.19000000e-01    5.65868022e-01
4.20000000e-01    5.65018783e-01
4.21000000e-01    5.64168044e-01
4.22000000e-01    5.63315820e-01
4.23000000e-01    5.62462126e-01
4.24000000e-01    5.61606978e-01
4.25000000e-01    5.60750388e-01
4.26000000e-01    5.59892372e-01
4.27000000e-01    5.59032944e-01
4.28000000e-01    5.58172118e-01
4.29000000e-01    5.57309907e-01
4.30000000e-01    5.56446326e-01
4.31000000e-01    5.55581388e-01
4.32000000e-01    5.54715107e-01
4.33000000e-01    5.53847495e-01
4.34000000e-01    5.52978567e-01
4.35000000e-01    5.52108335e-01
4.36000000e-01    5.51236813e-01
4.37000000e-01    5.50364013e-01
4.38000000e-01    5.49489947e-01
4.39000000e-01    5.48614630e-01
4.40000000e-01    5.47738072e-01
4.41000000e-01    5.46860286e-01
4.42000000e-01    5.45981285e-01
4.43000000e-01    5.45101080e-01
4.44000000e-01    5.44219684e-01
4.45000000e-01    5.43337108e-01
4.46000000e-01    5.42453365e-01
4.47000000e-01    5.41568465e-01
4.48000000e-01    5.40682420e-01
4.49000000e-01    5.39795242e-01
4.50000000e-01    5.38906943e-01
4.51000000e-01    5.38017532e-01
4.52000000e-01    5.37127021e-01
4.53000000e-01    5.36235421e-01
4.54000000e-01    5.35342744e-01
4.55000000e-01    5.34448999e-01
4.56000000e-01    5.33554197e-01
4.57000000e-01    5.32658349e-01
4.58000000e-01    5.31761466e-01
4.59000000e-01    5.30863556e-01
4.60000000e-01    5.29964632e-01
4.61000000e-01    5.29064702e-01
4.62000000e-01    5.28163777e-01
4.63000000e-01    5.27261867e-01
4.64000000e-01    5.26358982e-01
4.65000000e-01    5.25455130e-01
4.66000000e-01    5.24550323e-01
4.67000000e-01    5.23644569e-01
4.68000000e-01    5.22737877e-01
4.69000000e-01    5.21830258e-01
4.70000000e-01    5.20921720e-01
4.71000000e-01    5.20012272e-01
4.72000000e-01    5.19101924e-01
4.73000000e-01    5.18190685e-01
4.74000000e-01    5.17278563e-01
4.75000000e-01    5.16365567e-01
4.76000000e-01    5.15451706e-01
4.77000000e-01    5.14536988e-01
4.78000000e-01    5.13621422e-01
4.79000000e-01    5.12705017e-01
4.80000000e-01    5.11787780e-01
4.81000000e-01    5.10869720e-01
4.82000000e-01    5.09950846e-01
4.83000000e-01    5.09031165e-01
4.84000000e-01    5.08110685e-01
4.85000000e-01    5.07189415e-01
4.86000000e-01    5.06267362e-01
4.87000000e-01    5.05344533e-01
4.88000000e-01    5.04420938e-01
4.89000000e-01    5.03496582e-01
4.90000000e-01    5.02571475e-01
4.91000000e-01    5.01645623e-01
4.92000000e-01    5.00719033e-01
4.93000000e-01    4.99791714e-01
4.94000000e-01    4.98863672e-01
4.95000000e-01    4.97934915e-01
4.96000000e-01    4.97005449e-01
4.97000000e-01    4.96075282e-01
4.98000000e-01    4.95144420e-01
4.99000000e-01    4.94212872e-01
5.00000000e-01    4.93280642e-01
5.01000000e-01    4.92347739e-01
5.02000000e-01    4.91414169e-01
5.03000000e-01    4.90479938e-01
5.04000000e-01    4.89545054e-01
5.05000000e-01    4.88609522e-01
5.06000000e-01    4.87673349e-01
5.07000000e-01    4.86736541e-01
5.08000000e-01    4.85799106e-01
5.09000000e-01    4.84861048e-01
5.10000000e-01    4.83922375e-01
5.11000000e-01    4.82983092e-01
5.12000000e-01    4.82043205e-01
5.13000000e-01    4.81102720e-01
5.14000000e-01    4.80161644e-01
5.15000000e-01    4.79219983e-01
5.16000000e-01    4.78277741e-01
5.17000000e-01    4.77334925e-01
5.18000000e-01    4.76391541e-01
5.19000000e-01    4.75447594e-01
5.20000000e-01    4.74503089e-01
5.21000000e-01    4.73558033e-01
5.22000000e-01    4.72612431e-01
5.23000000e-01    4.71666288e-01
5.24000000e-01    4.70719610e-01
5.25000000e-01    4.69772402e-01
5.26000000e-01    4.68824669e-01
5.27000000e-01    4.67876416e-01
5.28000000e-01    4.66927649e-01
5.29000000e-01    4.65978373e-01
5.30000000e-01    4.65028593e-01
5.31000000e-01    4.64078313e-01
5.32000000e-01    4.63127540e-01
5.33000000e-01    4.62176277e-01
5.34000000e-01    4.61224529e-01
5.35000000e-01    4.60272302e-01
5.36000000e-01    4.59319601e-01
5.37000000e-01    4.58366429e-01
5.38000000e-01    4.57412791e-01
5.39000000e-01    4.56458693e-01
5.40000000e-01    4.55504139e-01
5.41000000e-01    4.54549133e-01
5.42000000e-01    4.53593680e-01
5.43000000e-01    4.52637784e-01
5.44000000e-01    4.51681450e-01
5.45000000e-01    4.50724682e-01
5.46000000e-01    4.49767485e-01
5.47000000e-01    4.48809862e-01
5.48000000e-01    4.47851817e-01
5.49000000e-01    4.46893356e-01
5.50000000e-01    4.45934482e-01
5.51000000e-01    4.44975200e-01
5.52000000e-01    4.44015513e-01
5.53000000e-01    4.43055425e-01
5.54000000e-01    4.42094941e-01
5.55000000e-01    4.41134064e-01
5.56000000e-01    4.40172798e-01
5.57000000e-01    4.39211147e-01
5.58000000e-01    4.38249116e-01
5.59000000e-01    4.37286707e-01
5.60000000e-01    4.36323924e-01
5.61000000e-01    4.35360772e-01
5.62000000e-01    4.34397254e-01
5.63000000e-01    4.33433373e-01
5.64000000e-01    4.32469133e-01
5.65000000e-01    4.31504538e-01
5.66000000e-01    4.30539592e-01
5.67000000e-01    4.29574297e-01
5.68000000e-01    4.28608657e-01
5.69000000e-01    4.27642676e-01
5.70000000e-01    4.26676357e-01
5.71000000e-01    4.25709703e-01
5.72000000e-01    4.24742718e-01
5.73000000e-01    4.23775405e-01
5.74000000e-01    4.22807768e-01
5.75000000e-01    4.21839809e-01
5.76000000e-01    4.20871531e-01
5.77000000e-01    4.19902939e-01
5.78000000e-01    4.18934035e-01
5.79000000e-01    4.17964821e-01
5.80000000e-01    4.16995302e-01
5.81000000e-01    4.16025480e-01
5.82000000e-01    4.15055359e-01
5.83000000e-01    4.14084940e-01
5.84000000e-01    4.13114228e-01
5.85000000e-01    4.12143225e-01
5.86000000e-01    4.11171934e-01
5.87000000e-01    4.10200358e-01
5.88000000e-01    4.09228500e-01
5.89000000e-01    4.08256362e-01
5.90000000e-01    4.07283947e-01
5.91000000e-01    4.06311259e-01
5.92000000e-01    4.05338299e-01
5.93000000e-01    4.04365070e-01
5.94000000e-01    4.03391576e-01
5.95000000e-01    4.02417819e-01
5.96000000e-01    4.01443801e-01
5.97000000e-01    4.00469525e-01
5.98000000e-01    3.99494994e-01
5.99000000e-01    3.98520209e-01
6.00000000e-01    3.97545175e-01
6.01000000e-01    3.96569892e-01
6.02000000e-01    3.95594365e-01
6.03000000e-01    3.94618594e-01
6.04000000e-01    3.93642582e-01
6.05000000e-01    3.92666333e-01
6.06000000e-01    3.91689847e-01
6.07000000e-01    3.90713129e-01
6.08000000e-01    3.89736179e-01
6.09000000e-01    3.88759000e-01
6.10000000e-01    3.87781595e-01
6.11000000e-01    3.86803965e-01
6.12000000e-01    3.85826114e-01
6.13000000e-01    3.84848042e-01
6.14000000e-01    3.83869753e-01
6.15000000e-01    3.82891248e-01
6.16000000e-01    3.81912530e-01
6.17000000e-01    3.80933601e-01
6.18000000e-01    3.79954463e-01
6.19000000e-01    3.78975118e-01
6.20000000e-01    3.77995567e-01
6.21000000e-01    3.77015814e-01
6.22000000e-01    3.76035860e-01
6.23000000e-01    3.75055707e-01
6.24000000e-01    3.74075357e-01
6.25000000e-01    3.73094812e-01
6.26000000e-01    3.72114074e-01
6.27000000e-01    3.71133144e-01
6.28000000e-01    3.70152026e-01
6.29000000e-01    3.69170720e-01
6.30000000e-01    3.68189229e-01
6.31000000e-01    3.67207554e-01
6.32000000e-01    3.66225697e-01
6.33000000e-01    3.65243661e-01
6.34000000e-01    3.64261446e-01
6.35000000e-01    3.63279054e-01
6.36000000e-01    3.62296488e-01
6.37000000e-01    3.61313750e-01
6.38000000e-01    3.60330839e-01
6.39000000e-01    3.59347760e-01
6.40000000e-01    3.58364512e-01
6.41000000e-01    3.57381099e-01
6.42000000e-01    3.56397521e-01
6.43000000e-01    3.55413780e-01
6.44000000e-01    3.54429877e-01
6.45000000e-01    3.53445815e-01
6.46000000e-01    3.52461595e-01
6.47000000e-01    3.51477219e-01
6.48000000e-01    3.50492688e-01
6.49000000e-01    3.49508003e-01
6.50000000e-01    3.48523166e-01
6.51000000e-01    3.47538179e-01
6.52000000e-01    3.46553044e-01
6.53000000e-01    3.45567761e-01
6.54000000e-01    3.44582332e-01
6.55000000e-01    3.43596758e-01
6.56000000e-01    3.42611042e-01
6.57000000e-01    3.41625183e-01
6.58000000e-01    3.40639185e-01
6.59000000e-01    3.39653048e-01
6.60000000e-01    3.38666774e-01
6.61000000e-01    3.37680363e-01
6.62000000e-01    3.36693818e-01
6.63000000e-01    3.35707139e-01
6.64000000e-01    3.34720329e-01
6.65000000e-01    3.33733388e-01
6.66000000e-01    3.32746317e-01
6.67000000e-01    3.31759118e-01
6.68000000e-01    3.30771793e-01
6.69000000e-01    3.29784342e-01
6.70000000e-01    3.28796766e-01
6.71000000e-01    3.27809067e-01
6.72000000e-01    3.26821247e-01
6.73000000e-01    3.25833306e-01
6.74000000e-01    3.24845245e-01
6.75000000e-01    3.23857067e-01
6.76000000e-01    3.22868771e-01
6.77000000e-01    3.21880359e-01
6.78000000e-01    3.20891832e-01
6.79000000e-01    3.19903192e-01
6.80000000e-01    3.18914439e-01
6.81000000e-01    3.17925575e-01
6.82000000e-01    3.16936601e-01
6.83000000e-01    3.15947517e-01
6.84000000e-01    3.14958325e-01
6.85000000e-01    3.13969027e-01
6.86000000e-01    3.12979622e-01
6.87000000e-01    3.11990113e-01
6.88000000e-01    3.11000499e-01
6.89000000e-01    3.10010783e-01
6.90000000e-01    3.09020965e-01
6.91000000e-01    3.08031047e-01
6.92000000e-01    3.07041028e-01
6.93000000e-01    3.06050911e-01
6.94000000e-01    3.05060696e-01
6.95000000e-01    3.04070384e-01
6.96000000e-01    3.03079976e-01
6.97000000e-01    3.02089473e-01
6.98000000e-01    3.01098877e-01
6.99000000e-01    3.00108187e-01
7.00000000e-01    2.99117405e-01
7.01000000e-01    2.98126532e-01
7.02000000e-01    2.97135569e-01
7.03000000e-01    2.96144516e-01
7.04000000e-01    2.95153375e-01
7.05000000e-01    2.94162147e-01
7.06000000e-01    2.93170831e-01
7.07000000e-01    2.92179430e-01
7.08000000e-01    2.91187943e-01
7.09000000e-01    2.90196373e-01
7.10000000e-01    2.89204719e-01
7.11000000e-01    2.88212983e-01
7.12000000e-01    2.87221164e-01
7.13000000e-01    2.86229266e-01
7.14000000e-01    2.85237286e-01
7.15000000e-01    2.84245228e-01
7.16000000e-01    2.83253091e-01
7.17000000e-01    2.82260877e-01
7.18000000e-01    2.81268585e-01
7.19000000e-01    2.80276218e-01
7.20000000e-01    2.79283775e-01
7.21000000e-01    2.78291257e-01
7.22000000e-01    2.77298666e-01
7.23000000e-01    2.76306001e-01
7.24000000e-01    2.75313264e-01
7.25000000e-01    2.74320455e-01
7.26000000e-01    2.73327575e-01
7.27000000e-01    2.72334624e-01
7.28000000e-01    2.71341604e-01
7.29000000e-01    2.70348516e-01
7.30000000e-01    2.69355359e-01
7.31000000e-01    2.68362134e-01
7.32000000e-01    2.67368842e-01
7.33000000e-01    2.66375485e-01
7.34000000e-01    2.65382062e-01
7.35000000e-01    2.64388573e-01
7.36000000e-01    2.63395021e-01
7.37000000e-01    2.62401405e-01
7.38000000e-01    2.61407726e-01
7.39000000e-01    2.60413984e-01
7.40000000e-01    2.59420181e-01
7.41000000e-01    2.58426317e-01
7.42000000e-01    2.57432392e-01
7.43000000e-01    2.56438408e-01
7.44000000e-01    2.55444364e-01
7.45000000e-01    2.54450261e-01
7.46000000e-01    2.53456100e-01
7.47000000e-01    2.52461882e-01
7.48000000e-01    2.51467606e-01
7.49000000e-01    2.50473274e-01
7.50000000e-01    2.49478887e-01
7.51000000e-01    2.48484444e-01
7.52000000e-01    2.47489946e-01
7.53000000e-01    2.46495394e-01
7.54000000e-01    2.45500788e-01
7.55000000e-01    2.44506129e-01
7.56000000e-01    2.43511418e-01
7.57000000e-01    2.42516654e-01
7.58000000e-01    2.41521839e-01
7.59000000e-01    2.40526973e-01
7.60000000e-01    2.39532056e-01
7.61000000e-01    2.38537090e-01
7.62000000e-01    2.37542073e-01
7.63000000e-01    2.36547008e-01
7.64000000e-01    2.35551894e-01
7.65000000e-01    2.34556732e-01
7.66000000e-01    2.33561523e-01
7.67000000e-01    2.32566266e-01
7.68000000e-01    2.31570962e-01
7.69000000e-01    2.30575613e-01
7.70000000e-01    2.29580218e-01
7.71000000e-01    2.28584777e-01
7.72000000e-01    2.27589292e-01
